Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
106357,Jednotlivý strom,Jírovec maďal,04.02.2019,,vyhlášené,kruh o poloměru 10-násobku průměru kmene měřeného ve výši 130 cm nad zemí,1.0,1.0,"Solitérně rostoucí strom, vysazen r. 1879. Pod stromem se nalézá poškozený kamenný kříž.","{X:1044989,48, Y:758484,89} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Středočeský,Středočeský - Praha-západ,Středočeský - Praha-západ - Černošice,04.02.2019,11.01.2019
106358,Jednotlivý strom,Lípa velkolistá,17.08.2020,,vyhlášené,"v okruhu 5 m od obvodu koruny, OP zasahuje na p. č. 71/1, 72, 337/4, 337/1 a 94 v k. ú. Škrovád",1.0,1.0,"Strom roste solitérně v blízkosti autobusové zastávky ve Škrovádu, cca 15 m severním směrem od objektu hospody a u rozcestí ulic Škrovádská a Svatojánská, stáří 94 let.","{X:, Y:} ",,,Pardubický,Pardubický - Chrudim,Pardubický - Chrudim - Chrudim,16.07.2021,17.07.2020
106359,Jednotlivý strom,Třešeň na Žitné,17.02.2020,,ze zákona,,1.0,1.0,Strom roste v lokalitě zaniklé obce Žitná.,"{X:1026749,53, Y:870199,67} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Karlovarský,Karlovarský - Sokolov,Karlovarský - Sokolov - Sokolov,,17.02.2020
106360,Jednotlivý strom,Strážská lípa sv. Jana Nepomuckého,09.04.2020,,vyhlášené,"kruh o poloměru 10-násobku průměru kmene měřeného ve výši 130 cm nad zemí, OP zasahuje na st. p. č. 390 a p. č. 3348/1, 3348/26, 3348/19.",1.0,1.0,"Strom je dominantou centra obce, roste v bezprostřední blízkosti sochy sv. Jana Nepomuckého, kostela sv. Václava a ZŠ Stráž, stáří cca 300 let.","{X:, Y:} ",,,Plzeňský,Plzeňský - Tachov,Plzeňský - Tachov - Tachov,09.04.2020,24.03.2020
106361,Jednotlivý strom,Javor v Dlouhé Vsi,29.04.2020,,vyhlášené,kruh o poloměru 10-násobku průměru kmene měřeného ve výši 130 cm nad zemí,1.0,1.0,"Strom roste na soukromé louce, v bezprostřední blízkosti rybníčku, z druhé strany vede místní komunikace, stáří cca 150 let.","{X:1109997,00, Y:660793,00} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Vysočina,Vysočina - Havlíčkův Brod,Vysočina - Havlíčkův Brod - Havlíčkův Brod,,03.01.2024
106362,Jednotlivý strom,Douglaska Na pile,17.11.2019,,vyhlášené,území ve tvaru kruhu o poloměru 10 m zasahující na p. č. 169/1 a 169/3,1.0,1.0,Strom roste v oploceném areálu bývalé pily a psího útulku v údolí Lobezského potoka u silnice II/210 pod již nefunkčním náhonem k pile ve svahu pod lesem.,"{X:1020073,42, Y:864020,09} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Karlovarský,Karlovarský - Sokolov,Karlovarský - Sokolov - Sokolov,06.01.2024,13.12.2023
106363,Stromořadí,78 ex. Tilia sp. (Lípa),02.06.2020,,vyhlášené,"OP zahrnuje celou p. č. 439, část p. č. 194/14 a 3 m široké pruhy od stromořadí (viz sekce Ostatní informace)",78.0,78.0,"Stromy rostou po obou stranách příjezdové komunikace ke hřbitovu ve Všechromech, v téměř severo - jižním směru v délce 330 m s průměrným sponem 8 m, stáří max. 75 let.","{X:1060634,30, Y:728135,00} {X:1060665,30, Y:728144,70} {X:1060707,50, Y:728166,00} {X:1060751,40, Y:728187,00} {X:1060758,50, Y:728191,30} {X:1060772,70, Y:728198,30} {X:1060779,70, Y:728201,30} {X:1060838,20, Y:728229,50} {X:1060850,10, Y:728236,70} {X:1060858,60, Y:728241,10} {X:1060911,50, Y:728278,70} {X:1060916,70, Y:728283,40} {X:1060924,40, Y:728276,10} {X:1060884,40, Y:728246,70} {X:1060857,70, Y:728229,70} {X:1060830,80, Y:728215,10} {X:1060823,90, Y:728210,70} {X:1060795,90, Y:728197,30} {X:1060772,80, Y:728187,30} {X:1060722,80, Y:728162,90} {X:1060707,50, Y:728155,70} {X:1060686,30, Y:728146,40} {X:1060672,90, Y:728139,40} {X:1060666,30, Y:728136,00} {X:1060658,00, Y:728132,80} {X:1060649,20, Y:728127,50} {X:1060634,20, Y:728130,30} {X:1060677,90, Y:728150,90} {X:1060693,50, Y:728158,90} {X:1060701,30, Y:728162,90} {X:1060723,10, Y:728173,70} {X:1060765,50, Y:728194,60} {X:1060787,00, Y:728204,60} {X:1060793,40, Y:728207,30} {X:1060809,70, Y:728215,70} {X:1060829,90, Y:728226,00} {X:1060870,30, Y:728248,30} {X:1060878,30, Y:728252,90} {X:1060885,30, Y:728258,20} {X:1060891,40, Y:728261,40} {X:1060917,20, Y:728269,70} {X:1060911,60, Y:728265,00} {X:1060899,10, Y:728255,70} {X:1060876,80, Y:728242,20} {X:1060872,00, Y:728238,50} {X:1060838,50, Y:728219,30} {X:1060816,20, Y:728208,20} {X:1060789,00, Y:728193,70} {X:1060780,40, Y:728189,50} {X:1060765,70, Y:728184,10} {X:1060759,00, Y:728180,60} {X:1060744,00, Y:728173,40} {X:1060738,20, Y:728171,00} {X:1060715,40, Y:728160,10} {X:1060694,00, Y:728149,80} {X:1060679,40, Y:728142,90} {X:1060657,00, Y:728141,20} {X:1060672,20, Y:728147,50} {X:1060685,80, Y:728155,10} {X:1060714,80, Y:728169,10} {X:1060730,40, Y:728176,70} {X:1060736,00, Y:728179,30} {X:1060743,30, Y:728182,60} {X:1060800,50, Y:728211,60} {X:1060822,30, Y:728222,00} {X:1060897,80, Y:728266,60} {X:1060904,40, Y:728272,70} {X:1060905,50, Y:728259,80} {X:1060891,60, Y:728250,60} {X:1060864,70, Y:728234,00} {X:1060845,90, Y:728223,40} {X:1060808,70, Y:728203,80} {X:1060802,20, Y:728200,80} {X:1060752,10, Y:728177,00} {X:1060729,20, Y:728167,00} {X:1060700,50, Y:728152,80} {X:1060643,20, Y:728125,20} {X:1060635,90, Y:728122,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Středočeský,Středočeský - Praha-východ,Středočeský - Praha-východ - Říčany,02.06.2020,29.04.2020
106364,Jednotlivý strom,Liliovník u MLN,15.05.2020,,vyhlášené,kruh o poloměru 10násobku průměru kmene měřeného ve výši 130 cm nad zemí,1.0,1.0,"Strom roste těsně při toku Malý labský náhon mezi topolovým stromořadím, jde o pozůstatek staré upravené zahrady. Stáří cca 100 - 120 let.","{X:1041428,90, Y:643306,10} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Královéhradecký,Královéhradecký - Hradec Králové,Královéhradecký - Hradec Králové - Hradec Králové,15.05.2020,27.04.2020
106365,Jednotlivý strom,Oskeruše u Polichna,16.06.2020,,vyhlášené,"kruh o poloměru 10 m od paty kmene, OP zasahuje na p. č. 450/1 v k. ú. Polichno",1.0,1.0,"Strom je součástí porostu s charakterem lesa navazujícího na pastviny 0,5 km JV od obce Polichno, stáří cca 250 let.","{X:1183592,98, Y:519246,72} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Zlínský,Zlínský - Zlín,Zlínský - Zlín - Luhačovice,16.06.2020,29.05.2020
106366,Jednotlivý strom,Dub ve Vanči,17.06.2020,,ze zákona,,1.0,1.0,"Strom roste v travnaté ploše u silnice č. 3293 v obci Vaneč, na rozhraní p. č. 27 a 37.","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,17.06.2020,27.05.2020
106367,Jednotlivý strom,Jasan za Katrem,16.06.2020,,vyhlášené,"kruh o poloměru 18 m a severovýchodně od stromu po hranici p. č. 265, OP zasahuje na p. č. 254, 298, 299, 304, 319, 320 a 321",1.0,1.0,"Strom roste v nezpevněné travnaté ploše v blízkosti místní asfaltové komunikace - ulice Hutní v Janovicích u Rýmařova za areálem fy KATR s.r.o., stáří cca 150 - 200 let.","{X:1081558,50, Y:543946,67} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Moravskoslezský,Moravskoslezský - Bruntál,Moravskoslezský - Bruntál - Rýmařov,16.06.2020,23.04.2020
106368,Jednotlivý strom,Dub za Zlatým jezerem,30.06.2020,,ze zákona,,1.0,1.0,"Strom roste při jižní straně menší skupiny zeleně, uprostřed lučních rozsáhlých porostů, cca 150 m východně od Zlatého jezera, stáří cca 230 - 270 let.","{X:1047021,93, Y:529105,00} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,30.06.2020,08.06.2020
106369,Jednotlivý strom,Mayerův jírovec v Mikulášovicích,06.08.2020,,vyhlášené,"půlkruhová výseč o poloměru 8 m od středu kmene stromu, která nezasahuje na pozemek přilehlé silnice III. třídy č. III/26510",1.0,1.0,"Strom roste v blízkosti centra města Mikulášovice, v blízkosti silniční komunikace na p. č. 569 v k. ú. a obci Mikulášovice","{X:945874,41, Y:733267,27} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Ústecký,Ústecký - Děčín,Ústecký - Děčín - Rumburk,06.08.2020,20.07.2020
106370,Jednotlivý strom,Lípa v lukách,08.08.2020,,vyhlášené,"kružnice s poloměrem 10 m od okraje stromu, OP zasahuje na části p. č. 877, 104/2, 875/1, 876/1, 125, 131 a st. p. č. 24 v k. ú. Kokonín",1.0,1.0,"Strom se nachází ve slepé odbočce z ulice Rychnovská v blízkosti současného podniku IMP Kokonín, stáří cca 150 - 200 let.","{X:982451,75, Y:681310,68} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Liberecký,Liberecký - Jablonec nad Nisou,Liberecký - Jablonec nad Nisou - Jablonec nad Nisou,08.08.2020,28.05.2020
106371,Jednotlivý strom,Buk lesní Petrus,21.08.2020,,ze zákona,,1.0,1.0,"Strom roste na pozemku p. č. 907/11, v bezprostřední blízkosti hranice s pozemkem p. č.  907/6, je krajinnou dominantou na katastru Městyse Frymburk.","{X:1198376,56, Y:781784,86} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,14.12.2023
106372,Jednotlivý strom,Valský jasan,05.08.2020,,vyhlášené,"kruh o poloměru 8 m od osy kmene stromu, OP se celé nachází na p. č. 4 a 5/1 v k. ú. Valy u Mariánských Lázní",1.0,1.0,"Strom roste na okraji zástavby obce a údolní nivy, blízko zaniklého náhonu a pravděpodobně i mlýna.","{X:1036845,92, Y:869025,81} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Karlovarský,Karlovarský - Cheb,Karlovarský - Cheb - Mariánské Lázně,08.07.2022,20.06.2022
106373,Jednotlivý strom,Dub u Vondráčků,26.08.2020,,vyhlášené,"kruh o poloměru 8 m od osy kmene stromu, OP leží zčásti na st. p. č. 16/2 a zčásti na p. č. 13/1 v k. ú. Tři Sekery u Tachova",1.0,1.0,"Strom roste na okraji zahrady u čp. 73, je prvním v řadě velkých vzrostlých stromů lemujících hranici pozemku, stáří nezjištěno.","{X:1039684,86, Y:873563,17} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Karlovarský,Karlovarský - Cheb,Karlovarský - Cheb - Mariánské Lázně,26.08.2020,29.07.2020
106374,Jednotlivý strom,Roztocká hrušeň,16.09.2020,,vyhlášené,"kruh o poloměru 10-násobku průměru kmene dřeviny měřeného ve výšce 130 cm nad zemí, tzn. 5,80 m (ke dni vyhlášení)",1.0,1.0,"Strom roste na SZ okraji Tichého údolí, v mírně vyvýšeném travnatém pásu na rozhraní pole a cesty tvořící spojnici mezi ulicemi Legií a Na Dubečnici, stáří stromu neuvedeno ","{X:1035146,17, Y:744319,17} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Středočeský,Středočeský - Praha-západ,Středočeský - Praha-západ - Černošice,,16.09.2020
106375,Jednotlivý strom,Novodvorský jesen,27.10.2020,,vyhlášené,"úseč kruhu o poloměru 16,5 m - měřeno od středu stromu, OP se týká p. č. 3388, 3550/2, 3394 a 3383/1 v k. ú. Lomnice nad Popelkou",1.0,1.0,"Strom roste na okraji městské cesty uvnitř venkovské zástavby v osadě Nové Dvory, stáří cca 200 let.","{X:1001153,45, Y:669359,87} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Liberecký,Liberecký - Semily,Liberecký - Semily - Semily,27.10.2020,02.10.2020
106376,Skupina stromů,Stromy u Týnských Hájů,30.10.2020,,vyhlášené,"kruh, jehož střed tvoří kamenný podstavec božích muk mezi stromy o poloměru 20 m, OP se nachází na p. č. 1023, 1029, 1045, 1215, 1313 a st. p. č. 1243",2.0,2.0,"Stromy byly vysazeny jako doprovod (již zaniklých) božích muk u cesty na rozhraní pole a lesa, rostou 180 m od silnice II/193 Horšovský Týn - Domažlice v těsné blízkosti oploceného vodního zdroje.","{X:1094826,70, Y:858714,10} {X:1094828,20, Y:858721,60} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Plzeňský,Plzeňský - Domažlice,Plzeňský - Domažlice - Horšovský Týn,30.10.2020,06.10.2020
106377,Skupina stromů,Duby v Hrbatých,30.10.2020,,vyhlášené,"kruhy o poloměru 10-násobku průměru kmene dřeviny měřeného ve výšce 130 cm nad zemí, v jejichž středu je památný strom",3.0,3.0,"Stromy rostou na okraji lesního porostu na JV hranici katastru obce Nýrov, v sousedství pole severně od komunikace ze Sebranic do Nýrova s vedenou cyklotrasou","{X:1125278,00, Y:597348,00} {X:1125289,00, Y:597320,00} {X:1125294,00, Y:597317,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Jihomoravský,Jihomoravský - Blansko,Jihomoravský - Blansko - Boskovice,30.10.2020,05.10.2020
106378,Jednotlivý strom,Lípa svobody,11.11.2020,,vyhlášené,"část kruhu o poloměru 10 m se středem ve kmeni, z OP jsou vyjmuty p. č. 147/2, st. p. č. 28/1 a 33.",1.0,1.0,"Strom roste solitérně v trávníku severně od ohradní zdi kolem kostela sv. Mikuláše v centru obce Štarnov, vysazen v r. 1918 v upomínku na vznik ČSR.","{X:1111420,78, Y:544655,10} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Olomoucký,Olomoucký - Olomouc,Olomoucký - Olomouc - Šternberk,11.11.2020,24.09.2020
106379,Jednotlivý strom,Lípa Masarykova,11.11.2020,,vyhlášené,"část kruhu o poloměru 10 m se středem ve kmeni, z OP je vyjmuta st. p. č. 33.",1.0,1.0,"Strom roste solitérně v trávníku jihozápadně od ohradní zdi kolem kostela sv. Mikuláše v centru obce Štarnov, vysazen v r. 1920 v upomínku na 70. narozeniny prezidenta T. G. Masaryka.","{X:1111445,11, Y:544646,17} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Olomoucký,Olomoucký - Olomouc,Olomoucký - Olomouc - Šternberk,11.11.2020,24.09.2020
106380,Jednotlivý strom,Rychtářská lípa,11.11.2020,,vyhlášené,"část kruhu o poloměru 10 m se středem ve kmeni, z OP jsou vyjmuty p. č. 550/16, 550/13 a část st. p. č. 11 a 12/1 ve vzdálenosti od 3 m směrem jižně za obvodovou zídkou.",1.0,1.0,"Strom roste solitérně v travnatém pruhu podél místní komunikace ke hřbitovu na severním okraji obytné zástavby obce Štarnov, stáří cca 150 let. Jedná se o poslední exemplář historického stromořadí vysazeného jako větrolam koncem 19. století z popudu místního rychtáře.","{X:1111184,09, Y:544539,78} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Olomoucký,Olomoucký - Olomouc,Olomoucký - Olomouc - Šternberk,11.11.2020,24.09.2020
106381,Jednotlivý strom,Novoveský javor,10.02.2010,,vyhlášené,"kruhová výseč o poloměru 10 m od kmene stromu, OP zasahuje na p. č. 618 a 621/2, do OP nebyly zahrnuty p. č. 613/2 a 613/3, vše v k.ú. Nová Ves nad Nisou.",1.0,1.0,"Strom roste na hranici pozemků p. č. 618 a 613/3 v k. ú. Nová Ves nad Nisou, stáří 100 - 150 let.","{X:980693,44, Y:677476,11} ",určena poloha všech jednotlivých stromů,"souřadnice ve vyhl. dokumentaci neuvedeny, poloha určena v ÚSOP dle jiných údajů z vyhl. dok.",Liberecký,Liberecký - Jablonec nad Nisou,Liberecký - Jablonec nad Nisou - Jablonec nad Nisou,10.02.2010,13.01.2010
106382,Jednotlivý strom,Osecký dub,21.10.2020,,ze zákona,,1.0,1.0,"Strom roste v malém městském parku v severní části města Osek u Duchcova, jedná se o pozůstatek původního přirozeného dubového lesa. Stáří 190 - 235 let.","{X:, Y:} ",,,Ústecký,Ústecký - Teplice,Ústecký - Teplice - Teplice,21.10.2020,05.10.2020
106383,Jednotlivý strom,Buk lesní,17.12.2019,,ze zákona,,1.0,1.0,"Strom roste v parku Arboreta Domova pod hradem Žampach, stáří 150 - 200 let.","{X:1066221,44, Y:600566,82} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Pardubický,Pardubický - Ústí nad Orlicí,Pardubický - Ústí nad Orlicí - Žamberk,,06.03.2023
106384,Jednotlivý strom,Lípa srdčitá,17.12.2019,,ze zákona,,1.0,1.0,"Strom roste v parku Arboreta Domova pod hradem Žampach, stáří 150 - 200 let.","{X:1066158,79, Y:600696,53} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Pardubický,Pardubický - Ústí nad Orlicí,Pardubický - Ústí nad Orlicí - Žamberk,,06.03.2023
